Year,World,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2000,53.2,90.6,23,33.9,,5.9,122.2,13.1,17.5,27.1,,5.1,4.6,61.3,13,10.8,63.9,13.7,9.9,4.8,20,86.4,,57.8,55.7,8.6,50,30.4,,8.3,14.3,90.9,95.7,29.2,79.5,90.7,5.3,,111.2,100.5,,9.2,30.1,21.1,73.2,107.3,72.5,11.1,97.5,7.2,6.8,,5.7,4.5,4.6,80.1,12.7,33.1,24.3,37.2,27.2,107.7,56.3,8.7,79.8,87.8,,19.3,3.5,4.4,,54.4,62.1,32.1,4.4,64.2,,5.5,,13.3,,40.6,100.9,105.5,37.1,74.2,30.3,,8.7,3.2,66.6,41.1,28.2,35.5,6,,5.6,4.7,19,3.3,22.7,36.9,63.7,53.8,44.5,6.4,,10.6,42.2,76.2,11.5,17,85.4,126,24.2,,8.5,3.9,,68.6,100.4,8.7,31.9,101.8,6.7,33,69.5,16.3,22.2,41.9,26,4.2,48.8,12.7,41.7,113.4,65,47.2,33.6,59.9,5.1,,6.1,29.9,97.4,110.9,14.1,,3.9,14.2,87.8,25.7,21.8,54.4,27.9,29.6,28.8,8.1,5.5,,10.7,18.3,16.5,108.3,18,5.4,55.8,18.9,68.4,11,11.8,142.4,3,,8.2,4.6,25.3,104.2,49,110.1,4.4,14.2,19,15.4,,19.4,66.9,30.1,3.4,4.7,19.9,67.8,79.4,18.6,85,75.7,15.1,25.4,25,30.9,65.7,,33.3,88.4,15.8,9.6,5.6,7.1,14.8,52.4,24.1,18.4,23.5,,25.1,68.7,95.1,58.4
2001,51.5,88,21.8,33.3,,5.7,118.9,12.5,16.9,25.8,,5,4.5,57.5,12.8,10.3,60.9,14,9.1,4.6,19.4,84.5,,55.1,52.9,8.3,49.2,28.6,,8.1,13.8,89.4,92.6,26.6,73.8,88.6,5.2,,110.7,99.1,,8.7,28.2,20.5,73.2,105.1,70.8,10.4,95.6,6.9,6.5,,5.3,4.3,4.5,78.5,12.7,32.3,23,35.3,25.8,105.1,53.9,8,81.3,84.5,,19.1,3.4,4.3,,53.4,60.4,30.1,4.3,62.1,,5.1,,13.1,,39.2,97.1,102.6,36.4,72,29.1,,8.1,3,64.3,39.5,26.8,34.8,5.8,,5.4,4.5,18.5,3.1,22.1,34.9,61.3,52.5,39.1,6.1,,10.4,40.3,73.6,10.8,16.1,86.5,118,23.4,,8.2,3.7,,65.4,93.3,8.1,28.7,99.2,6.4,32.9,69.4,15.1,21.1,41.1,23.7,4.1,45.6,12.2,40,107.5,63.5,47,32.9,57,5,,5.9,28.2,94.2,107.8,13.3,,3.8,13.3,85.9,25.3,21.4,53.5,27.3,27.4,28.3,7.6,5.1,,10.3,17.7,15.7,101.2,17.5,5,53.1,17.8,66,10.6,11.8,139.9,2.8,,7.9,4.3,25,104.2,49.4,105.3,4.3,13.8,17.9,15.4,,19.4,65,29.2,3.4,4.6,19.1,63.2,74.9,17.7,81.1,73.9,14.8,25.3,23.5,28.8,64.2,,32.4,84.7,15.1,9.4,5.5,7,14.4,50.5,23.9,17.8,22.7,,24.4,65.8,90.1,57.9
2002,49.8,85.4,20.6,32.4,,5.5,115.1,11.9,16.3,24.6,,5,4.4,53.9,12.7,10,58.1,14.1,8.4,4.4,18.9,82.7,,52.5,50.2,8.1,48.3,26.8,,7.9,13.1,87.7,89.4,24.6,67.6,86.2,5.2,,110,97.6,,8.3,26.2,19.9,73.2,102.9,68.1,9.9,93.6,6.6,6.2,,5,4.1,4.4,76.8,12.8,31.6,21.9,33.6,24.6,102.4,51.7,7.3,81.7,81,,19,3.3,4.2,,52.3,58.7,27.9,4.2,60.2,,4.8,,12.9,,37.9,93.3,99.5,35.6,69.9,27.9,,7.6,2.9,62.1,38,25.5,34.2,5.4,,5.2,4.3,18.1,3,21.6,33,58.6,51.6,34.2,5.7,,10.3,38.6,71,10.2,15.1,86.5,110.4,22.7,,7.9,3.5,,62.4,85.6,7.6,25.7,96.4,6.3,32.8,69.2,14.2,20.1,40.2,21.5,4,42.3,11.6,38.5,102,62,46.9,32.3,54.3,4.9,,5.8,26.6,90.6,104.8,12.9,,3.7,12.5,84.2,24.9,20.9,52.6,26.7,25.5,27.9,7.3,4.7,,9.9,17.3,14.7,93,17,4.6,50.4,16.9,63,9.9,11.8,137.2,2.6,,7.6,4.1,24.8,104.2,50,100.5,4.1,13.4,16.9,15.4,,19.5,63.1,28.2,3.3,4.6,18.3,58.8,70.4,16.9,77.3,72.1,14.6,25.1,22.1,26.7,62.6,,31.6,80.6,14.4,9.1,5.4,6.9,14,48.4,23.7,17.4,21.8,,23.8,62.8,84,57.5
2003,48,82.8,19.4,31.3,,5.3,110.8,11.3,15.8,23.5,,4.9,4.3,50.6,12.6,9.7,55.4,14.3,7.7,4.3,18.5,80.9,,49.9,47.7,8,47.2,25.2,,7.8,12.5,85.7,86.1,23.3,62,83.7,5.2,,109.4,96.2,,8.1,24.1,19.4,73.1,100.7,64.6,9.5,91.5,6.3,6,,4.7,3.9,4.3,75,13,31,21,32.1,23.3,99.6,49.8,6.7,81.5,77.5,,19.1,3.3,4,,51.2,57.2,25.6,4.1,58.5,,4.4,,12.8,,36.6,89.7,96.3,34.9,68.2,26.8,,7.1,2.8,59.9,36.5,24.2,33.6,5.1,,5,4.1,17.7,2.9,21,31.1,55.7,50.8,30.4,5.4,,10.1,37,68.4,9.7,14.1,86.5,103,21.9,,7.7,3.3,,59.5,78.2,7.3,23,93.7,6.1,32.6,69,13.8,19.1,39.2,19.6,3.8,39.2,11,36.9,97.1,60.4,46.6,31.8,51.8,4.8,,5.7,25.1,86.8,101.6,12.8,,3.5,11.9,82.5,24.5,20.4,51.7,26.1,23.7,27.4,7,4.3,,9.6,16.9,13.7,84.7,16.7,4.3,47.8,15.9,60,9.1,11.8,134.3,2.5,,7.3,3.9,24.5,104.2,50.9,95.9,4,13,15.9,15.6,,19.6,61.2,27.3,3.2,4.5,17.5,54.7,66.2,16.1,73.6,70.3,14.4,24.7,20.9,24.8,61,,30.9,76.1,13.6,8.9,5.3,6.9,13.6,46.3,23.7,16.9,21.1,,23.2,59.9,77.7,57.1
2004,46.3,80.1,18.3,30.1,,5.1,106.2,10.8,15.3,22.4,,4.8,4.2,47.4,12.4,9.4,52.9,14.3,7.1,4.1,18.2,79.1,,47.4,45.2,7.9,46,23.6,,7.8,11.8,83.3,82.5,22.5,57.3,81.2,5.2,,108.8,94.7,,7.9,22.2,18.9,72.5,98.4,60.6,9.2,89.3,6,5.8,,4.4,3.7,4.2,73.2,13.3,30.5,20.1,30.8,22.2,96.7,47.9,6.1,80,73.8,,19.3,3.2,3.9,,50,55.6,23.3,4,56.9,,4.1,,12.6,,35.3,86.5,92.9,34.2,66.6,25.6,,6.8,2.6,57.8,36.3,23,33,4.7,,4.7,3.9,17.4,2.8,20.4,29.4,52.8,50.5,27.8,5.1,,10,35.4,65.9,9.2,13.1,86,96,20.9,,7.4,3.2,,57,71.9,7.1,21.1,91.1,6,32.5,68.5,13.7,18.3,38.2,18,3.7,36.3,10.2,35.5,92.6,58.8,45.6,31.6,49.4,4.6,,5.5,23.7,82.9,98.6,12.5,,3.4,11.4,80.7,24.1,19.9,50.8,25.6,22.1,27,6.8,4,,9.2,16.3,12.8,76.2,16.4,4,45.3,15.1,56.9,8.4,11.8,131.2,2.4,,7.1,3.7,24.3,104.2,50.8,91.4,3.9,15.4,15,15.7,,19.6,59.5,26.5,3.1,4.4,16.8,50.8,62.5,15.4,69.9,68.5,14.3,24.3,19.8,23.1,59.4,,30.2,71.5,13,8.6,5.2,6.8,13.1,44.2,23.8,16.4,20.5,,22.6,57.1,71.1,57.5
2005,44.6,77.4,17.1,28.8,,4.9,101.3,10.2,14.8,21.3,,4.8,4.1,44.6,12.2,9.1,50.4,14.3,6.5,4,17.8,77.5,,44.9,42.8,7.7,42.4,22.1,,7.7,11,80.5,78.5,22.2,53.2,79,5.2,,108,93.2,,7.7,20.3,18.3,71.5,96,56.6,9.1,87,5.8,5.6,,4.1,3.5,4,71.4,13.8,30,19.4,29.5,21,93.8,46.2,5.6,78,70.3,,19.5,3.1,3.8,,48.7,54,21.1,3.9,55.5,,3.9,,12.5,,34.1,83.6,89.5,33.5,65.2,24.6,,6.4,2.5,55.7,33.8,21.8,32.3,4.4,,4.5,3.8,17.2,2.8,19.9,27.6,49.6,50.4,26.4,4.7,,9.8,34.1,63.3,8.6,12.2,85.4,89.7,19.8,,7.2,3,,54.8,67.1,7,18.5,88.6,6,32.4,67.8,13.8,17.5,37.2,16.9,3.7,33.5,9.5,34,88.5,57.1,42.3,31.5,47.1,4.5,,5.4,22.3,79,95.6,12.1,,3.3,11,79,23.7,19.5,49.9,25,20.7,26.6,6.5,3.7,,8.9,15.2,11.8,68.6,16.3,3.7,43,14.2,54,7.7,11.8,128,2.3,,6.8,3.5,24.1,104.2,49.7,87.3,3.8,12.2,14.3,15.9,,19.7,57.8,25.7,3,4.3,16.1,47.4,59.2,14.6,66.3,66.7,14.3,23.8,18.8,21.4,57.8,,29.6,67.1,12.5,8.3,5.1,6.7,12.4,42.1,23.8,15.8,20,,22.1,54.5,65.5,57.7
2006,43,74.7,16,27.5,,4.7,96.2,9.7,14.4,20.2,,4.7,3.9,42,11.9,8.8,48,14.2,6,3.9,17.6,76,,42.5,40.6,7.5,41.1,20.7,,7.7,10.4,77.5,74.4,22,49.8,76.7,5.1,,106.9,91.7,,7.6,18.7,17.8,70.3,93.6,52.8,8.9,84.9,5.5,5.4,,3.8,3.4,3.9,69.6,14.5,29.6,18.6,28.4,20,90.7,44.7,5.1,69.3,66.8,,19.8,3,3.7,,47.5,52.5,19,3.8,54.2,,3.6,,12.5,,33,81.1,86.1,32.9,63.8,23.6,,6.1,2.4,53.6,32.5,20.7,31.6,4.1,,4.3,3.7,16.9,2.7,19.3,25.7,46.7,50.4,26,4.4,,9.7,32.7,60.8,8.1,11.3,85,84.3,18.6,,6.9,2.8,,52.7,64,6.8,16.7,86.2,5.9,32.3,66.8,14,16.9,36.2,16.1,3.6,30.9,8.7,32.7,84.7,55.5,40,31.6,44.9,4.3,,5.3,21.1,75.3,92.8,11.6,,3.1,10.7,77.3,23.3,19,48.9,24.4,19.5,26.2,6.3,3.5,,8.7,13.7,11,62.1,16.2,3.4,40.8,13.4,51.3,7.3,11.9,124.5,2.3,,6.6,3.3,23.8,104,48.1,83.4,3.7,11.7,13.7,16.1,,19.7,56.2,24.9,2.8,4.2,15.5,44.5,56.6,13.9,62.8,65,14.4,23.2,18,19.9,56.4,,29,63.1,12,8.1,5,6.7,11.7,40,24,15.4,19.6,,21.6,51.9,61.6,58.6
2007,41.4,72,14.9,26.4,,4.5,91,9.2,14,19.3,,4.5,3.8,39.5,11.6,8.4,45.5,14,5.5,3.8,17.3,74.6,,40.3,38.4,7.2,41.7,19.5,,7.8,9.9,74.3,70.3,21.9,46.6,74.6,5.1,,105.9,90.1,,7.6,17.2,17.3,68.9,91.3,49.6,8.9,82.4,5.3,5.2,,3.6,3.2,3.7,67.7,15.3,29.2,17.9,27.3,19.1,87.8,43.2,4.7,68.2,63.5,,20,2.9,3.6,,46,51,17.1,3.7,52.8,,3.5,,12.4,,31.9,79,82.5,32.3,62.6,22.6,,5.8,2.3,51.5,31.3,19.6,30.9,3.9,,4.1,3.6,16.7,2.6,18.8,23.8,44.2,50.5,25.7,4.1,,9.5,31.2,58.4,7.7,10.5,83,79.9,17.3,,6.4,2.7,,50.9,62,6.8,15.2,83.9,5.9,32.1,65.7,14,16.3,35.2,15.5,3.5,28.4,7.9,31.3,79.9,53.8,38.9,31.8,42.8,4.1,,5.3,20,71.7,90.2,11,,3,10.5,75.6,22.9,18.5,48,23.8,18.3,25.8,6,3.3,,8.4,12.2,10.2,56.5,16.2,3.2,38.7,12.6,48.8,7,11.9,120.8,2.2,,6.4,3.1,23.3,102.9,45.5,79.6,3.6,11.1,13.1,16.2,,19.5,54.7,24.1,2.7,4.1,14.9,42.1,53.9,13.3,59.5,63.3,14.5,22.7,17.2,18.4,54.8,,28.3,59.3,11.5,7.9,4.9,6.6,10.9,37.9,24.1,15,19.2,,21.1,49.4,59.3,58.7
2008,39.9,69.4,13.9,25.3,,4.3,85.8,8.7,13.7,18.3,,4.4,3.8,37.2,11.2,8,43.2,13.9,5,3.8,17,73.2,,38.1,36.4,6.9,41.4,18.4,,7.8,9.6,71.2,66.3,21.8,43.5,72.1,5,,104.7,88.4,,7.6,15.8,16.8,67.1,88.9,46.8,8.9,79.9,5.1,5,,3.3,3,3.6,65.9,16.4,28.9,17.1,26.2,18.1,85,41.8,4.3,67.8,60.4,,20.2,2.7,3.6,,44.7,49.7,15.4,3.6,51.2,,3.3,,12.5,,30.8,77.2,79,31.7,61.4,21.7,,5.5,2.2,49.4,30.2,18.6,30.2,3.7,,3.9,3.5,16.4,2.5,18.3,21.9,41.4,50.4,25.2,3.9,,9.4,29.6,56.1,7.3,9.8,84.3,76,16.1,,5.9,2.6,,49.1,59.2,6.7,13.9,81.6,5.9,31.9,64.5,13.8,15.8,34.2,15.2,3.4,26.1,7.2,30,76.9,56.3,37.7,32,40.9,4,,5.2,19,68.3,87.9,10.4,,2.9,10.3,73.9,22.4,18,47,23.2,17.3,25.5,5.7,3.2,,8.2,11,9.6,51.7,16.2,3,36.8,11.9,46.5,6.9,12,116.8,2.2,,6.2,2.9,22.8,101,42.9,76.1,3.4,10.6,12.7,16.4,,19.3,53.4,23.4,2.6,4,14.3,40.1,51.5,12.7,56.6,61.7,14.6,22.1,16.6,17.1,53.2,,27.6,55.8,11.1,7.6,4.7,6.5,10.2,35.8,24.3,14.7,18.9,,20.6,47,56.7,57.5
2009,38.4,66.8,12.9,24.3,,4.1,80.7,8.2,13.3,17.4,,4.2,3.7,34.9,10.9,7.6,41,13.6,4.6,3.7,16.6,72,,36.1,34.4,6.5,40.2,17.5,,7.9,9.3,68.1,62.7,21.5,40.5,69.9,5,,102.9,86.7,,7.5,14.6,16.3,65.5,86.7,44.8,8.8,77.6,4.9,4.9,,3.1,2.8,3.5,64,17.6,28.5,16.4,25.2,17.3,82.2,40.5,3.9,63,57.5,,20.2,2.6,3.6,,43.6,48.4,13.9,3.5,49.4,,3.3,,12.5,,29.8,75.6,75.6,31.1,60.2,20.8,,5.3,2.1,47.3,29.2,17.7,29.4,3.6,,3.8,3.4,16.1,2.4,17.8,20,39.9,50.1,24.4,3.7,,9.2,27.8,53.8,6.9,9.3,80.4,72.7,15.1,,5.4,2.5,,47.5,57.4,6.8,12.9,79.4,5.9,31.8,63.2,13.5,15.3,33.3,14.9,3.3,23.9,6.5,28.8,73.6,50.3,38,31.9,39,3.9,,5.1,18.1,65.1,85.9,9.6,,2.7,10.2,72.1,21.9,17.5,46.1,22.5,16.4,25.3,5.4,3.2,,8,10.2,9.2,47.8,17.1,2.7,35.1,11.1,44.5,6.8,12.1,112.6,2.2,,6,2.8,22.3,98.8,40.3,72.8,3.3,10.3,12.3,16.4,,18.9,52.1,22.6,2.6,4,14,38.5,49.7,12.1,54.2,60.1,14.8,21.4,16.2,15.9,51.7,,26.9,53,10.6,7.4,4.6,6.4,9.6,33.8,24.4,14.6,18.7,,20.1,45,54.8,56.1
2010,37.1,64.3,11.9,23.5,,3.9,76,7.7,12.9,16.5,,4,3.6,32.8,10.5,7.3,38.9,13.5,4.2,3.6,16.2,70.8,,34.2,32.6,6.2,38.4,16.7,,8,9,65.2,59.2,21.1,37.7,67.1,4.9,,101.4,84.9,,7.4,13.6,15.8,63.8,84.3,43.3,8.7,75.3,4.7,4.7,,2.9,2.7,3.5,62.4,19.1,28.2,15.7,24.2,16.5,79.6,39.2,3.6,59.3,54.8,,20.2,2.5,3.5,,42.2,47.2,12.7,3.5,47.5,,3.3,,12.6,,28.8,74.2,72.3,30.6,85.6,20,,5.1,2,45.1,28.1,16.9,28.6,3.5,,3.7,3.4,15.7,2.4,17.4,18.1,38.6,49.4,23.1,3.5,,8.9,26.1,51.7,6.5,8.8,77.4,69.8,14.3,,4.8,2.4,,46,55.4,6.8,11.9,77.2,5.9,31.7,61.9,13.3,14.9,32.3,14.8,3.3,22,5.8,27.5,72.3,48.5,36.3,31.7,37.3,3.8,,5.1,17.5,62.1,84.1,9,,2.6,10.1,70.4,21.3,17,45.1,21.9,15.6,25,5.1,3.1,,7.8,9.7,8.9,43.9,16,2.5,33.4,10.4,42.6,6.6,12.1,108.3,2.2,,5.8,2.6,21.7,96.1,38.2,69.7,3.2,10,12,16.4,,18.5,50.9,22,2.5,3.9,13.8,37.3,47.5,11.5,52,58.6,14.9,20.8,15.8,14.9,50.2,,26.2,50.2,10.1,7.3,4.4,6.2,9.2,31.8,24.6,14.6,18.5,,19.8,43.6,52.8,53.1
2011,35.7,61.9,11,22.9,,3.7,71.5,7.2,12.4,15.7,,3.8,3.5,30.7,10.2,7,36.8,13.3,3.9,3.5,15.7,69.5,,32.6,30.9,6,38.9,16,,8.2,8.6,62.4,56.1,20.6,35,64.9,4.8,,99.3,83.2,,7.3,12.6,15.3,62.3,82.1,42.2,8.6,73.3,4.5,4.6,,2.7,2.6,3.4,60.7,20.8,27.9,15,23.3,15.7,77.1,38.1,3.3,57.3,52.3,,20.2,2.4,3.5,,40.9,46.1,11.6,3.4,45.6,,3.3,,12.7,,27.8,72.9,69.2,30,57.9,19.3,,4.9,2,43,27.1,16.1,27.8,3.5,,3.5,3.3,15.3,2.3,16.9,16.2,37.4,48.6,21.5,3.4,,8.6,24.5,49.5,6.1,8.4,74.6,67.2,13.9,,4.4,2.3,,44.7,51.8,6.8,11.1,75.1,6,31.5,60.6,13.1,14.5,31.4,14.6,3.2,20.2,5.1,26.3,68.5,46.8,36.1,31.3,35.6,3.7,,5,17,59.5,82.7,8.8,,2.5,9.9,68.7,20.7,16.5,44.2,21.3,14.9,24.7,4.9,3,,7.6,9.5,8.6,39.8,15.9,2.4,31.9,9.7,40.9,6.4,12.2,103.9,2.2,,5.6,2.5,21.1,93.4,36.6,66.9,3,9.6,11.7,16.4,,18,49.7,21.2,2.5,3.9,13.9,36.2,46,10.9,50,57.1,15,20.2,15.5,13.9,48.8,,25.4,47.7,9.6,7.1,4.2,6.1,8.8,29.9,24.7,14.7,18.2,,19.5,43,51.2,50.3
2012,34.5,59.5,10.2,22.4,,3.6,67.3,6.7,11.8,14.9,,3.6,3.3,28.7,9.9,6.8,34.9,13.1,3.6,3.5,15.2,68.2,,31.1,29.2,5.7,36.8,15.4,,8.4,8.2,59.8,53.2,20,32.6,62.5,4.8,,97.2,81.5,,7.2,11.6,14.9,60.7,79.9,41.4,8.4,71,4.4,4.4,,2.6,2.5,3.4,59,22.7,27.5,14.4,22.4,15,74.7,37,3.1,55.6,50,,20.3,2.2,3.5,,39.6,44.9,10.8,3.4,43.7,,3.4,,12.9,,26.8,71.7,66.2,29.4,56.8,18.6,,4.8,1.9,40.9,26.2,15.5,27,3.4,,3.4,3.2,14.9,2.2,16.5,14.5,36.8,47.8,19.8,3.3,,8.2,23.1,47.5,5.6,8,74,64.8,12.9,,4.2,2.3,,43.6,48.4,6.8,10.4,73,6,31.1,59.4,12.9,14.1,30.5,14.4,3.1,18.8,4.6,25.2,65.7,45.1,36.6,30.7,34,3.6,,5,16.6,57.2,81.5,9.2,,2.4,9.8,67,20.1,16,43.3,20.7,14.3,24.4,4.7,3,,7.4,9.4,8.4,37,15.7,2.2,30.4,9.1,39.3,6.2,12.3,99.6,2.2,,5.5,2.4,20.5,90.7,35.3,64.9,2.9,9.1,11.4,16.3,,17.6,48.6,20.4,2.4,3.9,14.2,35.3,45,10.4,48.2,55.6,15,19.7,15.2,13.1,47.3,,24.7,44.6,9.1,7,4.1,6,8.5,28.1,24.8,14.8,18,,19.3,42.9,49.6,45.7
2013,33.4,57.3,9.5,22.1,,3.4,63.6,6.3,11.3,14.2,,3.5,3.2,26.8,9.6,6.7,33,12.8,3.4,3.4,14.5,67,,29.8,27.7,5.6,34.8,14.9,,8.6,7.7,57.5,50.4,19.5,30.5,60,4.7,,95.6,79.8,,7.1,10.8,14.4,58.9,77.9,40.7,8.2,68.9,4.3,4.3,,2.4,2.5,3.5,57.4,24.9,27.1,13.8,21.5,14.3,72.4,36,2.9,54,47.8,,20.4,2.1,3.5,,38.3,43.9,10.2,3.3,42,,3.5,,13.1,,25.9,70.6,63.8,28.8,55.7,17.9,,4.7,1.8,38.9,25.3,14.9,26.2,3.3,,3.3,3.1,14.5,2.1,16,13,35.8,46.7,18.3,3.2,,7.9,22,45.6,5.1,7.7,73,62.5,12.4,,4.1,2.2,,42.6,45.2,6.8,9.7,71,6,30.6,58.1,12.8,13.7,29.6,14.3,3,17.7,4,24,63.1,43.5,35.3,30.1,32.5,3.5,,5,16.4,55.2,80.5,9.9,,2.3,9.7,65.4,19.4,15.5,42.4,20.1,13.7,24.2,4.5,3,,7.2,9,8.1,34.5,15.4,2.1,29.2,8.5,37.8,6,12.5,95.5,2.2,,5.3,2.2,19.9,88,34.1,64,2.9,8.6,11.2,16.2,,17.1,47.6,19.8,2.4,3.8,14.1,34.5,43.9,9.9,46.4,54.2,14.9,19.1,15,12.3,45.9,,23.9,42.7,8.7,6.8,4,6,8.2,26.3,24.6,14.9,17.8,,19,42.9,47.8,42.8
2014,32.4,55.1,8.9,21.8,,3.2,60.5,6,10.7,13.5,,3.3,3.1,25,9.3,6.6,31.3,12.6,3.2,3.3,13.9,65.7,,28.6,26.2,5.4,34.5,14.5,,8.8,7.3,55.4,47.9,18.9,28.9,57.9,4.7,,93,78.1,,6.9,10,13.9,57.4,75.9,39.8,8,66.9,4.2,4.2,,2.3,2.5,3.5,55.8,27.2,26.6,13.4,20.8,13.7,70.4,35,2.7,52.8,45.7,,20.6,1.9,3.4,,37.4,42.9,9.7,3.3,40.4,,3.6,,13.3,,25.1,69.6,61.6,28.1,54.5,17.3,,4.5,1.8,36.9,24.3,14.3,25.4,3.3,,3.2,3,14.1,2.1,15.6,11.7,34.7,45.6,17,3.1,,7.6,20.9,43.7,4.6,7.4,71.3,60.5,11.9,,4,2.2,,41.6,42.3,6.8,9.1,69.1,6,30.1,56.7,12.6,13.2,28.8,14.1,3,16.7,3.5,22.9,61.2,42,34.4,29.5,31.1,3.5,,5,16.3,53.5,79.6,10.5,,2.3,9.7,63.7,18.9,15,41.5,19.5,13.1,24,4.3,3,,7,8.4,7.7,32.5,15.1,2,28.1,7.9,36.4,5.7,12.6,91.5,2.2,,5.2,2.1,19.3,85.6,32.9,63.7,2.8,8,10.9,16.1,,16.6,46.5,19.2,2.4,3.8,14.1,33.7,43,9.4,44.8,52.8,14.7,18.6,14.9,11.5,44.6,,23.2,40.4,8.4,6.8,3.9,5.9,7.9,24.6,24.3,14.9,17.6,,18.8,42.9,45.9,40.4
2015,31.4,53.1,8.5,21.4,,3.1,57.8,5.7,10.2,12.8,,3.2,3,23.3,9.1,6.5,29.6,12.3,3,3.2,13.2,64.4,,27.5,24.9,5.3,33.2,14,,9.1,6.9,53.6,45.8,18.3,27.5,55.7,4.6,,90.7,76.5,,6.7,9.2,13.5,56,73.9,38.9,7.8,64.8,4.2,4.1,,2.2,2.5,3.6,54.2,29.4,26,13,20,13.2,68.3,34.1,2.5,47.9,43.8,,20.8,1.8,3.4,,36.3,41.9,9.4,3.2,38.9,,3.8,,13.5,,24.3,68.5,59.5,27.4,53.3,16.7,,4.3,1.7,35,23.5,13.8,24.6,3.3,,3.1,2.9,13.7,2.1,15.2,10.6,33.3,44.6,16,3,,7.3,19.9,42,4.2,7.1,71.2,58.5,11.4,,4,2.1,,40.8,40.3,6.8,8.6,67.2,6.1,29.5,55.4,12.5,12.7,28,14,2.9,15.9,3.1,21.9,59.3,40.6,33.5,28.7,29.8,3.4,,4.9,16.1,52,78.7,10.8,,2.2,9.7,62.1,18.3,14.5,40.7,18.9,12.5,23.7,4.2,3,,6.7,7.8,7.3,30.8,14.8,2,27,7.3,35.1,5.5,12.7,87.8,2.2,,5,2,18.8,83.1,31.4,63.7,2.7,7.5,10.7,15.9,,16.2,45.4,18.6,2.3,3.8,14.1,32.9,41.9,9,43.4,51.4,14.4,18,14.8,10.9,43.2,,22.5,38.6,8.1,6.7,3.8,5.8,7.6,23,23.9,16.8,17.4,,18.5,42.9,44.5,38.5
